,,,8.080000043E-6,24.00000000,,,,,8.080000043E-6,2.6399999,
,,,8.089999938E-6,24.00000000,,,,,8.089999938E-6,2.72000003,
,,,8.099999832E-6,24.00000000,,,,,8.099999832E-6,2.6399999,
,,,8.110000635E-6,24.80000114,,,,,8.110000635E-6,2.5599999,
,,,8.120000530E-6,24.00000000,,,,,8.120000530E-6,2.72000003,
,,,8.130000424E-6,24.80000114,,,,,8.130000424E-6,2.72000003,
,,,8.140000318E-6,23.20000076,,,,,8.140000318E-6,2.5599999,
,,,8.150000212E-6,24.00000000,,,,,8.150000212E-6,2.72000003,
,,,8.160000107E-6,23.20000076,,,,,8.160000107E-6,2.72000003,
,,,8.170000001E-6,24.00000000,,,,,8.170000001E-6,2.6399999,
,,,8.179999895E-6,24.80000114,,,,,8.179999895E-6,2.6399999,
,,,8.189999789E-6,24.80000114,,,,,8.189999789E-6,2.6399999,
,,,8.200000593E-6,24.00000000,,,,,8.200000593E-6,2.6399999,
,,,8.210000487E-6,24.80000114,,,,,8.210000487E-6,2.72000003,
,,,8.220000382E-6,24.80000114,,,,,8.220000382E-6,2.6399999,
,,,8.230000276E-6,24.80000114,,,,,8.230000276E-6,2.6399999,
,,,8.240000170E-6,24.00000000,,,,,8.240000170E-6,2.6399999,
,,,8.250000064E-6,23.20000076,,,,,8.250000064E-6,2.6399999,
,,,8.259999959E-6,24.00000000,,,,,8.259999959E-6,2.6399999,
,,,8.269999853E-6,24.00000000,,,,,8.269999853E-6,2.6399999,
,,,8.279999747E-6,25.60000038,,,,,8.279999747E-6,2.6399999,
,,,8.290000551E-6,24.80000114,,,,,8.290000551E-6,2.6399999,
,,,8.300000445E-6,24.00000000,,,,,8.300000445E-6,2.72000003,
,,,8.310000339E-6,24.00000000,,,,,8.310000339E-6,2.6399999,
,,,8.320000234E-6,23.20000076,,,,,8.320000234E-6,2.72000003,
,,,8.330000128E-6,24.00000000,,,,,8.330000128E-6,2.72000003,
,,,8.340000022E-6,23.20000076,,,,,8.340000022E-6,2.72000003,
,,,8.349999916E-6,24.00000000,,,,,8.349999916E-6,2.6399999,
,,,8.359999811E-6,24.00000000,,,,,8.359999811E-6,2.6399999,
,,,8.370000614E-6,24.00000000,,,,,8.370000614E-6,2.72000003,
,,,8.380000509E-6,23.20000076,,,,,8.380000509E-6,2.6399999,
,,,8.390000403E-6,24.00000000,,,,,8.390000403E-6,2.72000003,
,,,8.400000297E-6,24.00000000,,,,,8.400000297E-6,2.72000003,
,,,8.410000191E-6,24.00000000,,,,,8.410000191E-6,2.72000003,
,,,8.420000086E-6,24.00000000,,,,,8.420000086E-6,2.72000003,
,,,8.429999980E-6,24.00000000,,,,,8.429999980E-6,2.72000003,
,,,8.439999874E-6,23.20000076,,,,,8.439999874E-6,2.72000003,
,,,8.449999768E-6,23.20000076,,,,,8.449999768E-6,2.6399999,
,,,8.460000572E-6,24.80000114,,,,,8.460000572E-6,2.6399999,
,,,8.470000466E-6,24.00000000,,,,,8.470000466E-6,2.6399999,
,,,8.480000361E-6,23.20000076,,,,,8.480000361E-6,2.6399999,
,,,8.490000255E-6,24.80000114,,,,,8.490000255E-6,2.72000003,
,,,8.500000149E-6,24.00000000,,,,,8.500000149E-6,2.6399999,
,,,8.510000043E-6,23.20000076,,,,,8.510000043E-6,2.72000003,
,,,8.519999938E-6,23.20000076,,,,,8.519999938E-6,2.6399999,
,,,8.529999832E-6,24.00000000,,,,,8.529999832E-6,2.6399999,
,,,8.540000636E-6,24.00000000,,,,,8.540000636E-6,2.72000003,
,,,8.550000530E-6,24.80000114,,,,,8.550000530E-6,2.72000003,
,,,8.560000424E-6,24.00000000,,,,,8.560000424E-6,2.6399999,
,,,8.570000318E-6,24.80000114,,,,,8.570000318E-6,2.6399999,
,,,8.580000213E-6,23.20000076,,,,,8.580000213E-6,2.72000003,
,,,8.590000107E-6,24.00000000,,,,,8.590000107E-6,2.72000003,
,,,8.600000001E-6,24.00000000,,,,,8.600000001E-6,2.6399999,
,,,8.609999895E-6,24.80000114,,,,,8.609999895E-6,2.6399999,
,,,8.619999790E-6,24.00000000,,,,,8.619999790E-6,2.6399999,
,,,8.630000593E-6,24.00000000,,,,,8.630000593E-6,2.6399999,
,,,8.640000488E-6,24.80000114,,,,,8.640000488E-6,2.72000003,
,,,8.650000382E-6,24.80000114,,,,,8.650000382E-6,2.6399999,
,,,8.660000276E-6,24.80000114,,,,,8.660000276E-6,2.6399999,
,,,8.670000170E-6,24.80000114,,,,,8.670000170E-6,2.6399999,
,,,8.680000064E-6,23.20000076,,,,,8.680000064E-6,2.72000003,
,,,8.689999959E-6,24.00000000,,,,,8.689999959E-6,2.72000003,
,,,8.699999853E-6,24.00000000,,,,,8.699999853E-6,2.6399999,
,,,8.709999747E-6,24.00000000,,,,,8.709999747E-6,2.6399999,
,,,8.720000551E-6,24.00000000,,,,,8.720000551E-6,2.72000003,
,,,8.730000445E-6,24.00000000,,,,,8.730000445E-6,2.6399999,
,,,8.740000339E-6,24.80000114,,,,,8.740000339E-6,2.72000003,
,,,8.750000234E-6,24.80000114,,,,,8.750000234E-6,2.72000003,
,,,8.760000128E-6,24.00000000,,,,,8.760000128E-6,2.5599999,
,,,8.770000022E-6,24.00000000,,,,,8.770000022E-6,2.6399999,
,,,8.779999916E-6,24.00000000,,,,,8.779999916E-6,2.72000003,
,,,8.789999811E-6,23.20000076,,,,,8.789999811E-6,2.5599999,
,,,8.800000614E-6,24.80000114,,,,,8.800000614E-6,2.72000003,
,,,8.810000509E-6,24.00000000,,,,,8.810000509E-6,2.72000003,
,,,8.820000403E-6,24.80000114,,,,,8.820000403E-6,2.5599999,
,,,8.830000297E-6,24.00000000,,,,,8.830000297E-6,2.5599999,
,,,8.840000191E-6,24.00000000,,,,,8.840000191E-6,2.72000003,
,,,8.850000086E-6,24.00000000,,,,,8.850000086E-6,2.72000003,
,,,8.859999980E-6,24.00000000,,,,,8.859999980E-6,2.72000003,
,,,8.869999874E-6,23.20000076,,,,,8.869999874E-6,2.72000003,
,,,8.879999768E-6,24.00000000,,,,,8.879999768E-6,2.72000003,
,,,8.890000572E-6,24.80000114,,,,,8.890000572E-6,2.6399999,
,,,8.900000466E-6,24.00000000,,,,,8.900000466E-6,2.72000003,
,,,8.910000361E-6,24.00000000,,,,,8.910000361E-6,2.6399999,
,,,8.920000255E-6,24.80000114,,,,,8.920000255E-6,2.72000003,
,,,8.930000149E-6,24.00000000,,,,,8.930000149E-6,2.6399999,
,,,8.940000043E-6,24.00000000,,,,,8.940000043E-6,2.6399999,
,,,8.949999938E-6,23.20000076,,,,,8.949999938E-6,2.72000003,
,,,8.959999832E-6,24.00000000,,,,,8.959999832E-6,2.6399999,
,,,8.970000636E-6,24.00000000,,,,,8.970000636E-6,2.6399999,
,,,8.980000530E-6,24.00000000,,,,,8.980000530E-6,2.6399999,
,,,8.990000424E-6,24.00000000,,,,,8.990000424E-6,2.6399999,
,,,9.000000318E-6,24.00000000,,,,,9.000000318E-6,2.6399999,
,,,9.010000213E-6,24.00000000,,,,,9.010000213E-6,2.5599999,
,,,9.020000107E-6,24.00000000,,,,,9.020000107E-6,2.6399999,
,,,9.030000001E-6,24.00000000,,,,,9.030000001E-6,2.72000003,
,,,9.039999895E-6,24.00000000,,,,,9.039999895E-6,2.6399999,
,,,9.049999790E-6,24.00000000,,,,,9.049999790E-6,2.6399999,
,,,9.060000593E-6,23.20000076,,,,,9.060000593E-6,2.6399999,
,,,9.070000488E-6,24.00000000,,,,,9.070000488E-6,2.5599999,
,,,9.080000382E-6,23.20000076,,,,,9.080000382E-6,2.6399999,
,,,9.090000276E-6,24.00000000,,,,,9.090000276E-6,2.72000003,
,,,9.100000170E-6,24.80000114,,,,,9.100000170E-6,2.5599999,
,,,9.110000065E-6,24.00000000,,,,,9.110000065E-6,2.72000003,
,,,9.119999959E-6,24.80000114,,,,,9.119999959E-6,2.79999995,
,,,9.129999853E-6,24.00000000,,,,,9.129999853E-6,2.6399999,
,,,9.139999747E-6,23.20000076,,,,,9.139999747E-6,2.72000003,
,,,9.150000551E-6,24.80000114,,,,,9.150000551E-6,2.72000003,
,,,9.160000445E-6,24.80000114,,,,,9.160000445E-6,2.5599999,
,,,9.170000340E-6,24.80000114,,,,,9.170000340E-6,2.5599999,
,,,9.180000234E-6,24.80000114,,,,,9.180000234E-6,2.72000003,
,,,9.190000128E-6,24.00000000,,,,,9.190000128E-6,2.72000003,
,,,9.200000022E-6,24.00000000,,,,,9.200000022E-6,2.72000003,
,,,9.209999916E-6,23.20000076,,,,,9.209999916E-6,2.72000003,
,,,9.219999811E-6,24.80000114,,,,,9.219999811E-6,2.6399999,
,,,9.230000614E-6,24.00000000,,,,,9.230000614E-6,2.6399999,
,,,9.240000509E-6,24.00000000,,,,,9.240000509E-6,2.72000003,
,,,9.250000403E-6,24.00000000,,,,,9.250000403E-6,2.6399999,
,,,9.260000297E-6,24.00000000,,,,,9.260000297E-6,2.6399999,
,,,9.270000191E-6,24.80000114,,,,,9.270000191E-6,2.72000003,
,,,9.280000086E-6,23.20000076,,,,,9.280000086E-6,2.6399999,
,,,9.289999980E-6,23.20000076,,,,,9.289999980E-6,2.72000003,
,,,9.299999874E-6,24.00000000,,,,,9.299999874E-6,2.6399999,
,,,9.309999768E-6,24.00000000,,,,,9.309999768E-6,2.72000003,
,,,9.320000572E-6,24.00000000,,,,,9.320000572E-6,2.72000003,
,,,9.330000466E-6,23.20000076,,,,,9.330000466E-6,2.72000003,
,,,9.340000361E-6,24.80000114,,,,,9.340000361E-6,2.6399999,
,,,9.350000255E-6,23.20000076,,,,,9.350000255E-6,2.6399999,
,,,9.360000149E-6,24.00000000,,,,,9.360000149E-6,2.6399999,
,,,9.370000043E-6,24.00000000,,,,,9.370000043E-6,2.5599999,
,,,9.379999938E-6,24.00000000,,,,,9.379999938E-6,2.6399999,
,,,9.389999832E-6,23.20000076,,,,,9.389999832E-6,2.72000003,
,,,9.400000636E-6,24.00000000,,,,,9.400000636E-6,2.72000003,
,,,9.410000530E-6,24.00000000,,,,,9.410000530E-6,2.6399999,
,,,9.420000424E-6,24.00000000,,,,,9.420000424E-6,2.6399999,
,,,9.430000318E-6,24.00000000,,,,,9.430000318E-6,2.72000003,
,,,9.440000213E-6,24.00000000,,,,,9.440000213E-6,2.6399999,
,,,9.450000107E-6,24.00000000,,,,,9.450000107E-6,2.6399999,
,,,9.460000001E-6,24.00000000,,,,,9.460000001E-6,2.6399999,
,,,9.469999895E-6,24.00000000,,,,,9.469999895E-6,2.72000003,
,,,9.479999790E-6,24.80000114,,,,,9.479999790E-6,2.6399999,
,,,9.490000593E-6,24.80000114,,,,,9.490000593E-6,2.5599999,
,,,9.500000488E-6,24.80000114,,,,,9.500000488E-6,2.6399999,
,,,9.510000382E-6,24.80000114,,,,,9.510000382E-6,2.6399999,
,,,9.520000276E-6,24.80000114,,,,,9.520000276E-6,2.72000003,
,,,9.530000170E-6,24.00000000,,,,,9.530000170E-6,2.72000003,
,,,9.540000065E-6,24.00000000,,,,,9.540000065E-6,2.6399999,
,,,9.549999959E-6,24.80000114,,,,,9.549999959E-6,2.6399999,
,,,9.559999853E-6,24.00000000,,,,,9.559999853E-6,2.6399999,
,,,9.569999747E-6,24.00000000,,,,,9.569999747E-6,2.79999995,
,,,9.580000551E-6,24.00000000,,,,,9.580000551E-6,2.72000003,
,,,9.590000445E-6,24.00000000,,,,,9.590000445E-6,2.6399999,
,,,9.600000340E-6,24.80000114,,,,,9.600000340E-6,2.6399999,
,,,9.610000234E-6,24.00000000,,,,,9.610000234E-6,2.72000003,
,,,9.620000128E-6,24.00000000,,,,,9.620000128E-6,2.6399999,
,,,9.630000022E-6,24.00000000,,,,,9.630000022E-6,2.6399999,
,,,9.639999917E-6,24.00000000,,,,,9.639999917E-6,2.6399999,
,,,9.649999811E-6,24.00000000,,,,,9.649999811E-6,2.6399999,
,,,9.660000615E-6,24.00000000,,,,,9.660000615E-6,2.72000003,
,,,9.670000509E-6,23.20000076,,,,,9.670000509E-6,2.72000003,
,,,9.680000403E-6,24.00000000,,,,,9.680000403E-6,2.6399999,
,,,9.690000297E-6,24.80000114,,,,,9.690000297E-6,2.6399999,
,,,9.700000192E-6,24.00000000,,,,,9.700000192E-6,2.72000003,
,,,9.710000086E-6,24.00000000,,,,,9.710000086E-6,2.79999995,
,,,9.719999980E-6,24.00000000,,,,,9.719999980E-6,2.72000003,
,,,9.729999874E-6,24.80000114,,,,,9.729999874E-6,2.79999995,
,,,9.739999768E-6,24.00000000,,,,,9.739999768E-6,2.72000003,
,,,9.750000572E-6,24.00000000,,,,,9.750000572E-6,2.72000003,
,,,9.760000466E-6,24.80000114,,,,,9.760000466E-6,2.6399999,
,,,9.770000361E-6,24.00000000,,,,,9.770000361E-6,2.72000003,
,,,9.780000255E-6,24.00000000,,,,,9.780000255E-6,2.5599999,
,,,9.790000149E-6,24.80000114,,,,,9.790000149E-6,2.72000003,
,,,9.800000043E-6,24.00000000,,,,,9.800000043E-6,2.79999995,
,,,9.809999938E-6,24.80000114,,,,,9.809999938E-6,2.6399999,
,,,9.819999832E-6,24.80000114,,,,,9.819999832E-6,2.5599999,
,,,9.829999726E-6,24.80000114,,,,,9.829999726E-6,2.6399999,
,,,9.840000530E-6,23.20000076,,,,,9.840000530E-6,2.72000003,
,,,9.850000424E-6,24.00000000,,,,,9.850000424E-6,2.72000003,
,,,9.860000318E-6,23.20000076,,,,,9.860000318E-6,2.72000003,
,,,9.870000213E-6,24.80000114,,,,,9.870000213E-6,2.72000003,
,,,9.880000107E-6,24.00000000,,,,,9.880000107E-6,2.72000003,
,,,9.890000001E-6,24.00000000,,,,,9.890000001E-6,2.72000003,
,,,9.899999895E-6,24.80000114,,,,,9.899999895E-6,2.6399999,
,,,9.909999790E-6,24.00000000,,,,,9.909999790E-6,2.79999995,
,,,9.920000593E-6,24.00000000,,,,,9.920000593E-6,2.72000003,
,,,9.930000488E-6,24.00000000,,,,,9.930000488E-6,2.72000003,
,,,9.940000382E-6,24.00000000,,,,,9.940000382E-6,2.72000003,
,,,9.950000276E-6,24.80000114,,,,,9.950000276E-6,2.72000003,
,,,9.960000170E-6,24.80000114,,,,,9.960000170E-6,2.6399999,
,,,9.970000065E-6,24.00000000,,,,,9.970000065E-6,2.72000003,
,,,9.979999959E-6,24.00000000,,,,,9.979999959E-6,2.6399999,
,,,9.989999853E-6,24.00000000,,,,,9.989999853E-6,2.6399999,
,,,9.999999747E-6,24.00000000,,,,,9.999999747E-6,2.6399999,
,,,10.0100006E-6,24.00000000,,,,,10.0100006E-6,2.72000003,
,,,10.0200004E-6,24.00000000,,,,,10.0200004E-6,2.72000003,
,,,10.0300003E-6,24.80000114,,,,,10.0300003E-6,2.72000003,
,,,10.0400002E-6,24.00000000,,,,,10.0400002E-6,2.6399999,
,,,10.0500001E-6,23.20000076,,,,,10.0500001E-6,2.6399999,
,,,10.0600000E-6,24.00000000,,,,,10.0600000E-6,2.6399999,
,,,10.0699999E-6,24.00000000,,,,,10.0699999E-6,2.72000003,
,,,10.0799998E-6,24.80000114,,,,,10.0799998E-6,2.72000003,
,,,10.0900006E-6,24.00000000,,,,,10.0900006E-6,2.6399999,
,,,10.1000005E-6,24.00000000,,,,,10.1000005E-6,2.6399999,
,,,10.1100004E-6,24.00000000,,,,,10.1100004E-6,2.72000003,
,,,10.1200003E-6,24.00000000,,,,,10.1200003E-6,2.6399999,
,,,10.1300002E-6,24.00000000,,,,,10.1300002E-6,2.6399999,
,,,10.1400001E-6,24.00000000,,,,,10.1400001E-6,2.6399999,
,,,10.1500000E-6,24.00000000,,,,,10.1500000E-6,2.72000003,
,,,10.1599999E-6,24.00000000,,,,,10.1599999E-6,2.72000003,
,,,10.1699998E-6,24.00000000,,,,,10.1699998E-6,2.6399999,
,,,10.1800006E-6,24.00000000,,,,,10.1800006E-6,2.6399999,
,,,10.1900005E-6,24.00000000,,,,,10.1900005E-6,2.72000003,
,,,10.2000004E-6,24.00000000,,,,,10.2000004E-6,2.72000003,
,,,10.2100003E-6,24.00000000,,,,,10.2100003E-6,2.6399999,
,,,10.2200001E-6,24.00000000,,,,,10.2200001E-6,2.72000003,
,,,10.2300000E-6,24.00000000,,,,,10.2300000E-6,2.6399999,
,,,10.2399999E-6,24.00000000,,,,,10.2399999E-6,2.6399999,
,,,10.2499998E-6,24.80000114,,,,,10.2499998E-6,2.72000003,
,,,10.2599997E-6,24.00000000,,,,,10.2599997E-6,2.72000003,
,,,10.2700005E-6,24.00000000,,,,,10.2700005E-6,2.6399999,
,,,10.2800004E-6,23.20000076,,,,,10.2800004E-6,2.6399999,
,,,10.2900003E-6,24.80000114,,,,,10.2900003E-6,2.6399999,
,,,10.3000002E-6,24.80000114,,,,,10.3000002E-6,2.72000003,
,,,10.3100001E-6,24.00000000,,,,,10.3100001E-6,2.72000003,
,,,10.3200000E-6,24.00000000,,,,,10.3200000E-6,2.72000003,
,,,10.3299999E-6,24.00000000,,,,,10.3299999E-6,2.72000003,
,,,10.3399998E-6,24.00000000,,,,,10.3399998E-6,2.5599999,
,,,10.3500006E-6,24.80000114,,,,,10.3500006E-6,2.5599999,
,,,10.3600005E-6,24.80000114,,,,,10.3600005E-6,2.5599999,
,,,10.3700004E-6,24.80000114,,,,,10.3700004E-6,2.72000003,
,,,10.3800003E-6,24.00000000,,,,,10.3800003E-6,2.6399999,
,,,10.3900002E-6,24.00000000,,,,,10.3900002E-6,2.79999995,
,,,10.4000001E-6,24.80000114,,,,,10.4000001E-6,2.6399999,
,,,10.4100000E-6,24.00000000,,,,,10.4100000E-6,2.72000003,
,,,10.4199999E-6,23.20000076,,,,,10.4199999E-6,2.72000003,
,,,10.4299997E-6,24.00000000,,,,,10.4299997E-6,2.6399999,
,,,10.4400006E-6,24.00000000,,,,,10.4400006E-6,2.72000003,
,,,10.4500004E-6,24.80000114,,,,,10.4500004E-6,2.79999995,
,,,10.4600003E-6,24.00000000,,,,,10.4600003E-6,2.6399999,
,,,10.4700002E-6,24.80000114,,,,,10.4700002E-6,2.72000003,
,,,10.4800001E-6,24.00000000,,,,,10.4800001E-6,2.72000003,
,,,10.4900000E-6,24.80000114,,,,,10.4900000E-6,2.6399999,
,,,10.4999999E-6,24.00000000,,,,,10.4999999E-6,2.6399999,
,,,10.5099998E-6,24.80000114,,,,,10.5099998E-6,2.72000003,
,,,10.5200006E-6,24.00000000,,,,,10.5200006E-6,2.6399999,
,,,10.5300005E-6,24.80000114,,,,,10.5300005E-6,2.6399999,
,,,10.5400004E-6,24.00000000,,,,,10.5400004E-6,2.5599999,
,,,10.5500003E-6,24.00000000,,,,,10.5500003E-6,2.6399999,
,,,10.5600002E-6,22.39999962,,,,,10.5600002E-6,2.72000003,
,,,10.5700001E-6,24.00000000,,,,,10.5700001E-6,2.6399999,
,,,10.5800000E-6,24.80000114,,,,,10.5800000E-6,2.6399999,
,,,10.5899999E-6,24.00000000,,,,,10.5899999E-6,2.6399999,
,,,10.5999998E-6,24.00000000,,,,,10.5999998E-6,2.72000003,
,,,10.6100006E-6,24.80000114,,,,,10.6100006E-6,2.72000003,
,,,10.6200005E-6,24.80000114,,,,,10.6200005E-6,2.72000003,
,,,10.6300004E-6,24.00000000,,,,,10.6300004E-6,2.6399999,
,,,10.6400003E-6,25.60000038,,,,,10.6400003E-6,2.6399999,
,,,10.6500001E-6,24.00000000,,,,,10.6500001E-6,2.72000003,
,,,10.6600000E-6,23.20000076,,,,,10.6600000E-6,2.6399999,
,,,10.6699999E-6,24.00000000,,,,,10.6699999E-6,2.6399999,
,,,10.6799998E-6,24.80000114,,,,,10.6799998E-6,2.6399999,
,,,10.6899997E-6,24.00000000,,,,,10.6899997E-6,2.72000003,
,,,10.7000005E-6,24.00000000,,,,,10.7000005E-6,2.6399999,
,,,10.7100004E-6,24.00000000,,,,,10.7100004E-6,2.6399999,
,,,10.7200003E-6,24.80000114,,,,,10.7200003E-6,2.72000003,
,,,10.7300002E-6,24.00000000,,,,,10.7300002E-6,2.6399999,
,,,10.7400001E-6,24.00000000,,,,,10.7400001E-6,2.6399999,
,,,10.7500000E-6,24.80000114,,,,,10.7500000E-6,2.72000003,
,,,10.7599999E-6,24.80000114,,,,,10.7599999E-6,2.6399999,
,,,10.7699998E-6,24.00000000,,,,,10.7699998E-6,2.6399999,
,,,10.7800006E-6,24.00000000,,,,,10.7800006E-6,2.72000003,
,,,10.7900005E-6,24.00000000,,,,,10.7900005E-6,2.72000003,
,,,10.8000004E-6,24.00000000,,,,,10.8000004E-6,2.6399999,
,,,10.8100003E-6,24.00000000,,,,,10.8100003E-6,2.6399999,
,,,10.8200002E-6,24.80000114,,,,,10.8200002E-6,2.6399999,
,,,10.8300001E-6,24.00000000,,,,,10.8300001E-6,2.6399999,
,,,10.8400000E-6,24.00000000,,,,,10.8400000E-6,2.6399999,
,,,10.8499999E-6,23.20000076,,,,,10.8499999E-6,2.6399999,
,,,10.8599997E-6,24.80000114,,,,,10.8599997E-6,2.72000003,
,,,10.8700006E-6,24.80000114,,,,,10.8700006E-6,2.72000003,
,,,10.8800004E-6,23.20000076,,,,,10.8800004E-6,2.79999995,
,,,10.8900003E-6,24.00000000,,,,,10.8900003E-6,2.6399999,
,,,10.9000002E-6,24.00000000,,,,,10.9000002E-6,2.72000003,
,,,10.9100001E-6,24.00000000,,,,,10.9100001E-6,2.72000003,
,,,10.9200000E-6,23.20000076,,,,,10.9200000E-6,2.72000003,
,,,10.9299999E-6,23.20000076,,,,,10.9299999E-6,2.72000003,
,,,10.9399998E-6,24.00000000,,,,,10.9399998E-6,2.6399999,
,,,10.9500006E-6,24.00000000,,,,,10.9500006E-6,2.6399999,
,,,10.9600005E-6,24.80000114,,,,,10.9600005E-6,2.72000003,
,,,10.9700004E-6,24.80000114,,,,,10.9700004E-6,2.72000003,
,,,10.9800003E-6,24.00000000,,,,,10.9800003E-6,2.72000003,
,,,10.9900002E-6,24.00000000,,,,,10.9900002E-6,2.6399999,
,,,11.0000001E-6,24.00000000,,,,,11.0000001E-6,2.79999995,
,,,11.0100000E-6,24.00000000,,,,,11.0100000E-6,2.6399999,
,,,11.0199999E-6,24.00000000,,,,,11.0199999E-6,2.72000003,
,,,11.0299998E-6,24.00000000,,,,,11.0299998E-6,2.72000003,
,,,11.0400006E-6,24.00000000,,,,,11.0400006E-6,2.6399999,
,,,11.0500005E-6,24.00000000,,,,,11.0500005E-6,2.6399999,
,,,11.0600004E-6,24.00000000,,,,,11.0600004E-6,2.72000003,
,,,11.0700003E-6,24.80000114,,,,,11.0700003E-6,2.72000003,
,,,11.0800001E-6,24.80000114,,,,,11.0800001E-6,2.6399999,
,,,11.0900000E-6,24.80000114,,,,,11.0900000E-6,2.72000003,
,,,11.0999999E-6,24.80000114,,,,,11.0999999E-6,2.72000003,
,,,11.1099998E-6,24.80000114,,,,,11.1099998E-6,2.5599999,
,,,11.1199997E-6,24.00000000,,,,,11.1199997E-6,2.72000003,
,,,11.1300005E-6,24.00000000,,,,,11.1300005E-6,2.72000003,
,,,11.1400004E-6,24.00000000,,,,,11.1400004E-6,2.72000003,
,,,11.1500003E-6,24.80000114,,,,,11.1500003E-6,2.6399999,
,,,11.1600002E-6,24.00000000,,,,,11.1600002E-6,2.79999995,
,,,11.1700001E-6,24.00000000,,,,,11.1700001E-6,2.72000003,
,,,11.1800000E-6,23.20000076,,,,,11.1800000E-6,2.72000003,
,,,11.1899999E-6,24.00000000,,,,,11.1899999E-6,2.72000003,
,,,11.1999998E-6,24.80000114,,,,,11.1999998E-6,2.5599999,
,,,11.2100006E-6,24.00000000,,,,,11.2100006E-6,2.72000003,
,,,11.2200005E-6,24.00000000,,,,,11.2200005E-6,2.72000003,
,,,11.2300004E-6,24.80000114,,,,,11.2300004E-6,2.72000003,
,,,11.2400003E-6,24.00000000,,,,,11.2400003E-6,2.6399999,
,,,11.2500002E-6,24.00000000,,,,,11.2500002E-6,2.79999995,
,,,11.2600001E-6,24.00000000,,,,,11.2600001E-6,2.6399999,
,,,11.2700000E-6,23.20000076,,,,,11.2700000E-6,2.6399999,
,,,11.2799999E-6,24.80000114,,,,,11.2799999E-6,2.6399999,
,,,11.2899997E-6,24.00000000,,,,,11.2899997E-6,2.72000003,
,,,11.3000006E-6,24.00000000,,,,,11.3000006E-6,2.72000003,
,,,11.3100004E-6,23.20000076,,,,,11.3100004E-6,2.72000003,
,,,11.3200003E-6,23.20000076,,,,,11.3200003E-6,2.72000003,
,,,11.3300002E-6,24.00000000,,,,,11.3300002E-6,2.5599999,
,,,11.3400001E-6,24.00000000,,,,,11.3400001E-6,2.72000003,
,,,11.3500000E-6,24.80000114,,,,,11.3500000E-6,2.6399999,
,,,11.3599999E-6,24.00000000,,,,,11.3599999E-6,2.79999995,
,,,11.3699998E-6,24.00000000,,,,,11.3699998E-6,2.72000003,
,,,11.3800006E-6,24.00000000,,,,,11.3800006E-6,2.72000003,
,,,11.3900005E-6,25.60000038,,,,,11.3900005E-6,2.72000003,
,,,11.4000004E-6,24.80000114,,,,,11.4000004E-6,2.72000003,
,,,11.4100003E-6,24.00000000,,,,,11.4100003E-6,2.72000003,
,,,11.4200002E-6,24.00000000,,,,,11.4200002E-6,2.6399999,
,,,11.4300001E-6,24.80000114,,,,,11.4300001E-6,2.6399999,
,,,11.4400000E-6,24.80000114,,,,,11.4400000E-6,2.72000003,
,,,11.4499999E-6,24.00000000,,,,,11.4499999E-6,2.6399999,
,,,11.4599998E-6,24.00000000,,,,,11.4599998E-6,2.72000003,
,,,11.4700006E-6,24.00000000,,,,,11.4700006E-6,2.6399999,
,,,11.4800005E-6,24.00000000,,,,,11.4800005E-6,2.6399999,
,,,11.4900004E-6,23.20000076,,,,,11.4900004E-6,2.72000003,
,,,11.5000003E-6,24.00000000,,,,,11.5000003E-6,2.72000003,
,,,11.5100001E-6,24.00000000,,,,,11.5100001E-6,2.72000003,
,,,11.5200000E-6,24.00000000,,,,,11.5200000E-6,2.72000003,
,,,11.5299999E-6,24.80000114,,,,,11.5299999E-6,2.6399999,
,,,11.5399998E-6,24.80000114,,,,,11.5399998E-6,2.72000003,
,,,11.5499997E-6,24.00000000,,,,,11.5499997E-6,2.6399999,
,,,11.5600005E-6,23.20000076,,,,,11.5600005E-6,2.72000003,
,,,11.5700004E-6,24.00000000,,,,,11.5700004E-6,2.6399999,
,,,11.5800003E-6,24.00000000,,,,,11.5800003E-6,2.6399999,
,,,11.5900002E-6,24.80000114,,,,,11.5900002E-6,2.72000003,
,,,11.6000001E-6,24.00000000,,,,,11.6000001E-6,2.72000003,
,,,11.6100000E-6,24.80000114,,,,,11.6100000E-6,2.6399999,
,,,11.6199999E-6,24.00000000,,,,,11.6199999E-6,2.6399999,
,,,11.6299998E-6,24.80000114,,,,,11.6299998E-6,2.6399999,
,,,11.6400006E-6,24.00000000,,,,,11.6400006E-6,2.72000003,
,,,11.6500005E-6,24.00000000,,,,,11.6500005E-6,2.79999995,
,,,11.6600004E-6,24.00000000,,,,,11.6600004E-6,2.79999995,
,,,11.6700003E-6,24.00000000,,,,,11.6700003E-6,2.72000003,
,,,11.6800002E-6,24.00000000,,,,,11.6800002E-6,2.72000003,
,,,11.6900001E-6,24.00000000,,,,,11.6900001E-6,2.72000003,
,,,11.7000000E-6,23.20000076,,,,,11.7000000E-6,2.72000003,
,,,11.7099999E-6,24.00000000,,,,,11.7099999E-6,2.72000003,
,,,11.7199997E-6,24.80000114,,,,,11.7199997E-6,2.72000003,
,,,11.7300006E-6,24.00000000,,,,,11.7300006E-6,2.6399999,
,,,11.7400004E-6,24.80000114,,,,,11.7400004E-6,2.72000003,
,,,11.7500003E-6,24.00000000,,,,,11.7500003E-6,2.72000003,
